#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
7-41	3666-3668	un	negativo[49]	
7-42	3669-3675	estado	negativo[49]	
7-43	3676-3684	temprano	negativo[49]	
7-44	3685-3687	de	negativo[49]	
7-45	3688-3690	la	negativo[49]	
7-46	3691-3704	investigacion	negativo[49]	
7-47	3705-3710	falta	muy negativo[50]	
7-48	3711-3721	desarrollo	muy negativo[50]	
7-49	3722-3729	ejemplo	otro[51]	
7-50	3730-3739	escenario	otro[51]	
7-51	3740-3742	de	otro[51]	
7-52	3743-3753	evaluacion	otro[51]	

#Text=en este trabajo se realiza una propuesta para la identificacion de riesgos relativos al proceso de outsourcing de software para lo cual se disen a una taxonomia que es aplicada preliminarmente en una organizacion como forma de validacion aunque solo en la forma de una encuesta de opinion para robustecer el aporte cientifico seria ideal contar con una aplicacion real que acompan e el proceso de outsourcing de comienzo a fin de modo de poder dimensionar de mejor manera el real aporte y efectividad de la taxonomia propuesta
8-1	3756-3758	en	otro[52]	
8-2	3759-3763	este	otro[52]	
8-3	3764-3771	trabajo	otro[52]	
8-4	3772-3774	se	otro[52]	
8-5	3775-3782	realiza	otro[52]	
8-6	3783-3786	una	otro[52]	
8-7	3787-3796	propuesta	otro[52]	
8-8	3797-3801	para	otro[52]	
8-9	3802-3804	la	otro[52]	
8-10	3805-3819	identificacion	otro[52]	
8-11	3820-3822	de	otro[52]	
8-12	3823-3830	riesgos	otro[52]	
8-13	3831-3840	relativos	otro[52]	
8-14	3841-3843	al	otro[52]	
8-15	3844-3851	proceso	otro[52]	
8-16	3852-3854	de	otro[52]	
8-17	3855-3866	outsourcing	otro[52]	
8-18	3867-3869	de	otro[52]	
8-19	3870-3878	software	otro[52]	
8-20	3879-3883	para	otro[52]	
8-21	3884-3886	lo	otro[52]	
8-22	3887-3891	cual	otro[52]	
8-23	3892-3894	se	otro[52]	
8-24	3895-3900	disen	otro[52]	
8-25	3901-3902	a	otro[52]	
8-26	3903-3906	una	otro[52]	
8-27	3907-3916	taxonomia	otro[52]	
8-28	3917-3920	que	otro[52]	
8-29	3921-3923	es	otro[52]	
8-30	3924-3932	aplicada	otro[52]	
8-31	3933-3948	preliminarmente	otro[52]	
8-32	3949-3951	en	otro[52]	
8-33	3952-3955	una	otro[52]	
8-34	3956-3968	organizacion	otro[52]	
8-35	3969-3973	como	otro[52]	
8-36	3974-3979	forma	otro[52]	
8-37	3980-3982	de	otro[52]	
8-38	3983-3993	validacion	otro[52]	
8-39	3994-4000	aunque	otro[52]	
8-40	4001-4005	solo	otro[52]	
8-41	4006-4008	en	otro[52]	
8-42	4009-4011	la	otro[52]	
8-43	4012-4017	forma	otro[52]	
8-44	4018-4020	de	otro[52]	
8-45	4021-4024	una	otro[52]	
8-46	4025-4033	encuesta	otro[52]	
8-47	4034-4036	de	otro[52]	
8-48	4037-4044	opinion	otro[52]	
8-49	4045-4049	para	neutral[53]	
8-50	4050-4060	robustecer	neutral[53]	
8-51	4061-4063	el	neutral[53]	
8-52	4064-4070	aporte	neutral[53]	
8-53	4071-4081	cientifico	neutral[53]	
8-54	4082-4087	seria	neutral[53]	
8-55	4088-4093	ideal	neutral[53]	
8-56	4094-4100	contar	neutral[53]	
8-57	4101-4104	con	neutral[53]	
8-58	4105-4108	una	neutral[53]	
8-59	4109-4119	aplicacion	neutral[53]	
8-60	4120-4124	real	neutral[53]	
8-61	4125-4128	que	otro[54]	
8-62	4129-4136	acompan	otro[54]	
8-63	4137-4138	e	otro[54]	
8-64	4139-4141	el	otro[54]	
8-65	4142-4149	proceso	otro[54]	
8-66	4150-4152	de	otro[54]	
8-67	4153-4164	outsourcing	otro[54]	
8-68	4165-4167	de	otro[54]	
8-69	4168-4176	comienzo	otro[54]	
8-70	4177-4178	a	otro[54]	
8-71	4179-4182	fin	otro[54]	
8-72	4183-4185	de	otro[54]	
8-73	4186-4190	modo	otro[54]	
8-74	4191-4193	de	otro[54]	
8-75	4194-4199	poder	otro[54]	
8-76	4200-4211	dimensionar	otro[54]	
8-77	4212-4214	de	otro[54]	
8-78	4215-4220	mejor	otro[54]	
8-79	4221-4227	manera	otro[54]	
8-80	4228-4230	el	otro[54]	
8-81	4231-4235	real	otro[54]	
8-82	4236-4242	aporte	otro[54]	
8-83	4243-4244	y	otro[54]	
8-84	4245-4256	efectividad	otro[54]	
8-85	4257-4259	de	otro[54]	
8-86	4260-4262	la	otro[54]	
8-87	4263-4272	taxonomia	otro[54]	
8-88	4273-4282	propuesta	otro[54]	

#Text=una revision interesante de la literatura la propuesta de taxonomia presentada el caso de estudio esta tratado de manera muy debil ademas los resultados no son expresados de una manera mas rigurosa por ejemplo con porcentajes o graficos de acuerdo a formato poner como minimo  palabras clave debe cumplir con formato exigido por ejemplo no debe usar et al ni en el texto ni en las referencias debe dejar espacios entre parrafos etc la referencia  es una tesis o un informe tecnico sugiero cambiar color de letra de figura  para mayor legibilidad la figura  es realmente la figura  el texto en azul es figura o tabla no aparece su identificacion indica que el listado de la tabla  corresponde a cada uno de los niveles descritos pero en la tabla  no aparece el tercer nivel y debe decir figura  y no tabla  en figura  respectiva debe cambiar d seleccion de proveedores por f seleccion de proveedores tambien debe cambiar e establecimiento del acuerdo por g establecimiento del contrato debe utilizar la palabra requisito o requerimiento pero no ambas en c procedimientos de verificacion debe cambiar  entorno de validacion por  entorno de verificacion y  procedimiento y criterios de validacion por  procedimiento y criterios de verificacion cambiar en referencia  standarization por standardization
9-1	4285-4288	una	neutral[55]	
9-2	4289-4297	revision	neutral[55]	
9-3	4298-4309	interesante	neutral[55]	
9-4	4310-4312	de	neutral[55]	
9-5	4313-4315	la	neutral[55]	
9-6	4316-4326	literatura	neutral[55]	
9-7	4327-4329	la	otro[56]	
9-8	4330-4339	propuesta	otro[56]	
9-9	4340-4342	de	otro[56]	
9-10	4343-4352	taxonomia	otro[56]	
9-11	4353-4363	presentada	otro[56]	
9-12	4364-4366	el	otro[56]	
9-13	4367-4371	caso	otro[56]	
9-14	4372-4374	de	otro[56]	
9-15	4375-4382	estudio	otro[56]	
9-16	4383-4387	esta	muy negativo[57]	
9-17	4388-4395	tratado	muy negativo[57]	
9-18	4396-4398	de	muy negativo[57]	
9-19	4399-4405	manera	muy negativo[57]	
9-20	4406-4409	muy	muy negativo[57]	
9-21	4410-4415	debil	muy negativo[57]	
9-22	4416-4422	ademas	otro[58]	
9-23	4423-4426	los	otro[58]	
9-24	4427-4437	resultados	negativo[59]	
9-25	4438-4440	no	negativo[59]	
9-26	4441-4444	son	negativo[59]	
9-27	4445-4455	expresados	negativo[59]	
9-28	4456-4458	de	negativo[59]	
9-29	4459-4462	una	negativo[59]	
9-30	4463-4469	manera	negativo[59]	
9-31	4470-4473	mas	negativo[59]	
9-32	4474-4482	rigurosa	negativo[59]	
9-33	4483-4486	por	otro[60]	
9-34	4487-4494	ejemplo	otro[60]	
9-35	4495-4498	con	otro[60]	
9-36	4499-4510	porcentajes	otro[60]	
9-37	4511-4512	o	otro[60]	
9-38	4513-4521	graficos	otro[60]	
9-39	4522-4524	de	otro[60]	
9-40	4525-4532	acuerdo	otro[60]	
9-41	4533-4534	a	otro[60]	
9-42	4535-4542	formato	otro[60]	
9-43	4543-4548	poner	negativo[61]	
9-44	4549-4553	como	negativo[61]	
9-45	4554-4560	minimo	negativo[61]	
9-46	4562-4570	palabras	negativo[61]	
9-47	4571-4576	clave	negativo[61]	
9-48	4577-4581	debe	neutral[62]	
9-49	4582-4589	cumplir	neutral[62]	
9-50	4590-4593	con	neutral[62]	
9-51	4594-4601	formato	neutral[62]	
9-52	4602-4609	exigido	neutral[62]	
9-53	4610-4613	por	otro[63]	
9-54	4614-4621	ejemplo	otro[63]	
9-55	4622-4624	no	negativo[64]	
9-56	4625-4629	debe	negativo[64]	
9-57	4630-4634	usar	negativo[64]	
9-58	4635-4637	et	negativo[64]	
9-59	4638-4640	al	negativo[64]	
9-60	4641-4643	ni	negativo[64]	
9-61	4644-4646	en	negativo[64]	
9-62	4647-4649	el	negativo[64]	
9-63	4650-4655	texto	negativo[64]	
9-64	4656-4658	ni	negativo[64]	
9-65	4659-4661	en	negativo[64]	
9-66	4662-4665	las	negativo[64]	
9-67	4666-4677	referencias	negativo[64]	
9-68	4678-4682	debe	negativo[65]	
9-69	4683-4688	dejar	negativo[65]	
9-70	4689-4697	espacios	negativo[65]	
9-71	4698-4703	entre	negativo[65]	
9-72	4704-4712	parrafos	negativo[65]	
9-73	4713-4716	etc	otro[66]	
9-74	4717-4719	la	otro[66]	
9-75	4720-4730	referencia	otro[66]	
9-76	4732-4734	es	otro[66]	
9-77	4735-4738	una	otro[66]	
9-78	4739-4744	tesis	otro[66]	
9-79	4745-4746	o	otro[66]	
9-80	4747-4749	un	otro[66]	
9-81	4750-4757	informe	otro[66]	
9-82	4758-4765	tecnico	otro[66]	
9-83	4766-4773	sugiero	neutral[67]	
9-84	4774-4781	cambiar	neutral[67]	
9-85	4782-4787	color	neutral[67]	
9-86	4788-4790	de	neutral[67]	
9-87	4791-4796	letra	neutral[67]	
9-88	4797-4799	de	neutral[67]	
9-89	4800-4806	figura	neutral[67]	
9-90	4808-4812	para	neutral[67]	
9-91	4813-4818	mayor	neutral[67]	
9-92	4819-4830	legibilidad	neutral[67]	
9-93	4831-4833	la	otro[68]	
9-94	4834-4840	figura	otro[68]	
9-95	4842-4844	es	otro[68]	
9-96	4845-4854	realmente	otro[68]	
9-97	4855-4857	la	otro[68]	
9-98	4858-4864	figura	otro[68]	
9-99	4866-4868	el	otro[68]	
9-100	4869-4874	texto	otro[68]	
9-101	4875-4877	en	otro[68]	
9-102	4878-4882	azul	otro[68]	
9-103	4883-4885	es	otro[68]	
9-104	4886-4892	figura	otro[68]	
9-105	4893-4894	o	otro[68]	
9-106	4895-4900	tabla	otro[68]	
9-107	4901-4903	no	neutral[69]	
9-108	4904-4911	aparece	neutral[69]	
9-109	4912-4914	su	neutral[69]	
9-110	4915-4929	identificacion	neutral[69]	
9-111	4930-4936	indica	otro[70]	
9-112	4937-4940	que	otro[70]	
9-113	4941-4943	el	otro[70]	
9-114	4944-4951	listado	otro[70]	
9-115	4952-4954	de	otro[70]	
9-116	4955-4957	la	otro[70]	
9-117	4958-4963	tabla	otro[70]	
9-118	4965-4976	corresponde	otro[70]	
9-119	4977-4978	a	otro[70]	
9-120	4979-4983	cada	otro[70]	
9-121	4984-4987	uno	otro[70]	
9-122	4988-4990	de	otro[70]	
9-123	4991-4994	los	otro[70]	
9-124	4995-5002	niveles	otro[70]	
9-125	5003-5012	descritos	otro[70]	
9-126	5013-5017	pero	otro[70]	
9-127	5018-5020	en	neutral[71]	
9-128	5021-5023	la	neutral[71]	
9-129	5024-5029	tabla	neutral[71]	
9-130	5031-5033	no	neutral[71]	
9-131	5034-5041	aparece	neutral[71]	
9-132	5042-5044	el	neutral[71]	
9-133	5045-5051	tercer	neutral[71]	
9-134	5052-5057	nivel	neutral[71]	
9-135	5058-5059	y	neutral[71]	
9-136	5060-5064	debe	neutral[71]	
9-137	5065-5070	decir	neutral[71]	
9-138	5071-5077	figura	neutral[71]	
9-139	5079-5080	y	neutral[71]	
9-140	5081-5083	no	neutral[71]	
9-141	5084-5089	tabla	neutral[71]	
9-142	5091-5093	en	otro[72]	
9-143	5094-5100	figura	otro[72]	
9-144	5102-5112	respectiva	otro[72]	
9-145	5113-5117	debe	otro[72]	
9-146	5118-5125	cambiar	otro[72]	
9-147	5126-5127	d	otro[72]	
9-148	5128-5137	seleccion	otro[72]	
9-149	5138-5140	de	otro[72]	
9-150	5141-5152	proveedores	otro[72]	
9-151	5153-5156	por	otro[72]	
9-152	5157-5158	f	otro[72]	
9-153	5159-5168	seleccion	otro[72]	
9-154	5169-5171	de	otro[72]	
9-155	5172-5183	proveedores	otro[72]	
9-156	5184-5191	tambien	otro[72]	
9-157	5192-5196	debe	otro[72]	
9-158	5197-5204	cambiar	otro[72]	
9-159	5205-5206	e	otro[72]	
9-160	5207-5222	establecimiento	otro[72]	
9-161	5223-5226	del	otro[72]	
9-162	5227-5234	acuerdo	otro[72]	
9-163	5235-5238	por	otro[72]	
9-164	5239-5240	g	otro[72]	
9-165	5241-5256	establecimiento	otro[72]	
9-166	5257-5260	del	otro[72]	
9-167	5261-5269	contrato	otro[72]	
9-168	5270-5274	debe	neutral[73]	
9-169	5275-5283	utilizar	neutral[73]	
9-170	5284-5286	la	neutral[73]	
9-171	5287-5294	palabra	neutral[73]	
9-172	5295-5304	requisito	neutral[73]	
9-173	5305-5306	o	neutral[73]	
9-174	5307-5320	requerimiento	neutral[73]	
9-175	5321-5325	pero	neutral[73]	
9-176	5326-5328	no	neutral[73]	
9-177	5329-5334	ambas	neutral[73]	
9-178	5335-5337	en	otro[74]	
9-179	5338-5339	c	otro[74]	
9-180	5340-5354	procedimientos	otro[74]	
9-181	5355-5357	de	otro[74]	
9-182	5358-5370	verificacion	otro[74]	
9-183	5371-5375	debe	neutral[75]	
9-184	5376-5383	cambiar	neutral[75]	
9-185	5385-5392	entorno	neutral[75]	
9-186	5393-5395	de	neutral[75]	
9-187	5396-5406	validacion	neutral[75]	
9-188	5407-5410	por	neutral[75]	
9-189	5412-5419	entorno	neutral[75]	
9-190	5420-5422	de	neutral[75]	
9-191	5423-5435	verificacion	neutral[75]	
9-192	5436-5437	y	neutral[75]	
9-193	5439-5452	procedimiento	neutral[75]	
9-194	5453-5454	y	neutral[75]	
9-195	5455-5464	criterios	neutral[75]	
9-196	5465-5467	de	neutral[75]	
9-197	5468-5478	validacion	neutral[75]	
9-198	5479-5482	por	neutral[75]	
9-199	5484-5497	procedimiento	neutral[75]	
9-200	5498-5499	y	neutral[75]	
9-201	5500-5509	criterios	neutral[75]	
9-202	5510-5512	de	neutral[75]	
9-203	5513-5525	verificacion	neutral[75]	
9-204	5526-5533	cambiar	neutral[75]	
9-205	5534-5536	en	neutral[75]	
9-206	5537-5547	referencia	neutral[75]	
9-207	5549-5563	standarization	neutral[75]	
9-208	5564-5567	por	neutral[75]	
9-209	5568-5583	standardization	neutral[75]	

#Text=el articulo describe un caso de innovacion empresarial que apoya los procesos de aprendizaje organizacional el principal merito del caso es que se ha logrado un impacto muy significativo con una inversion modesta de recursos adicionalmente se enfatiza al conocimiento como un elemento estrategico para la organizacion el cual requiere acciones concretas de gestion y asignacion de recursos finalmente se debe destacar una redaccion impecable y amena del caso
10-1	5586-5588	el	positivo[76]	
10-2	5589-5597	articulo	positivo[76]	
10-3	5598-5606	describe	positivo[76]	
10-4	5607-5609	un	positivo[76]	
10-5	5610-5614	caso	positivo[76]	
10-6	5615-5617	de	positivo[76]	
10-7	5618-5628	innovacion	positivo[76]	
10-8	5629-5640	empresarial	positivo[76]	
10-9	5641-5644	que	otro[77]	
10-10	5645-5650	apoya	otro[77]	
10-11	5651-5654	los	otro[77]	
10-12	5655-5663	procesos	otro[77]	
10-13	5664-5666	de	otro[77]	
10-14	5667-5678	aprendizaje	otro[77]	
10-15	5679-5693	organizacional	otro[77]	
10-16	5694-5696	el	positivo[78]	
10-17	5697-5706	principal	positivo[78]	
10-18	5707-5713	merito	positivo[78]	
10-19	5714-5717	del	positivo[78]	
10-20	5718-5722	caso	positivo[78]	
10-21	5723-5725	es	positivo[78]	
10-22	5726-5729	que	positivo[78]	
10-23	5730-5732	se	positivo[78]	
10-24	5733-5735	ha	positivo[78]	
10-25	5736-5743	logrado	positivo[78]	
10-26	5744-5746	un	positivo[78]	
10-27	5747-5754	impacto	positivo[78]	
10-28	5755-5758	muy	positivo[78]	
10-29	5759-5772	significativo	positivo[78]	
10-30	5773-5776	con	positivo[78]	
10-31	5777-5780	una	positivo[78]	
10-32	5781-5790	inversion	positivo[78]	
10-33	5791-5798	modesta	positivo[78]	
10-34	5799-5801	de	positivo[78]	
10-35	5802-5810	recursos	positivo[78]	
10-36	5811-5825	adicionalmente	positivo[79]	
10-37	5826-5828	se	positivo[79]	
10-38	5829-5837	enfatiza	positivo[79]	
10-39	5838-5840	al	positivo[79]	
10-40	5841-5853	conocimiento	positivo[79]	
10-41	5854-5858	como	positivo[79]	
10-42	5859-5861	un	positivo[79]	
10-43	5862-5870	elemento	positivo[79]	
10-44	5871-5882	estrategico	positivo[79]	
10-45	5883-5887	para	positivo[79]	
10-46	5888-5890	la	positivo[79]	
10-47	5891-5903	organizacion	positivo[79]	
10-48	5904-5906	el	otro[80]	
10-49	5907-5911	cual	otro[80]	
10-50	5912-5920	requiere	otro[80]	
10-51	5921-5929	acciones	otro[80]	
10-52	5930-5939	concretas	otro[80]	
10-53	5940-5942	de	otro[80]	
10-54	5943-5950	gestion	otro[80]	
10-55	5951-5952	y	otro[80]	
10-56	5953-5963	asignacion	otro[80]	
10-57	5964-5966	de	otro[80]	
10-58	5967-5975	recursos	otro[80]	
10-59	5976-5986	finalmente	otro[80]	
10-60	5987-5989	se	muy positivo[81]	
10-61	5990-5994	debe	muy positivo[81]	
10-62	5995-6003	destacar	muy positivo[81]	
10-63	6004-6007	una	muy positivo[81]	
10-64	6008-6017	redaccion	muy positivo[81]	
10-65	6018-6027	impecable	muy positivo[81]	
10-66	6028-6029	y	muy positivo[81]	
10-67	6030-6035	amena	muy positivo[81]	
10-68	6036-6039	del	muy positivo[81]	
10-69	6040-6044	caso	muy positivo[81]	

#Text=el articulo describe una interesante aplicacion en el ambito de la capacitacion y que entrega herramientas de gran utilidad para la empresa en el mejoramiento de los procesos del aprendizaje de los trabajadores el articulo identifica las ventajas que este tipo de plataformas entrega a las empresas que las utilizan el articulo no define adecuadamente el proposito del mismo y establece en su inicio que este objetivo es dar a conocer lo cual no es un proposito adecuado para estas investigaciones el articulo se denomina plataforma para la gestion del conocimiento sin embargo el articulo no define el marco teorico adecuado a esta tematica no hay autores relevantes en la gestion del conocimiento y los procesos asociados a esta el articulo no justifica adecuadamente en la literatura la relevancia de estas plataformas en los proceso de aprendizaje y experiencias internacionales en el tema no existe un apartado que presente la metodologia de investigacion seleccionada por los autores mas bien los autores describen una aplicacion y sus componentes falta claramente el disen o de la investigacion las conclusiones del articulo se relacionan con la importancia de estas plataformas para la empresa pero no se enfocan en los resultados obtenidos en la empresa que implementa no hay recomendaciones para futuros estudios y no existe reconocimiento de las limitaciones del mismo
11-1	6047-6049	el	positivo[82]	
11-2	6050-6058	articulo	positivo[82]	
11-3	6059-6067	describe	positivo[82]	
11-4	6068-6071	una	positivo[82]	
11-5	6072-6083	interesante	positivo[82]	
11-6	6084-6094	aplicacion	positivo[82]	
11-7	6095-6097	en	otro[83]	
11-8	6098-6100	el	otro[83]	
11-9	6101-6107	ambito	otro[83]	
11-10	6108-6110	de	otro[83]	
11-11	6111-6113	la	otro[83]	
11-12	6114-6126	capacitacion	otro[83]	
11-13	6127-6128	y	otro[83]	
11-14	6129-6132	que	otro[83]	
11-15	6133-6140	entrega	positivo[84]	
11-16	6141-6153	herramientas	positivo[84]	
11-17	6154-6156	de	positivo[84]	
11-18	6157-6161	gran	positivo[84]	
11-19	6162-6170	utilidad	positivo[84]	
11-20	6171-6175	para	positivo[84]	
11-21	6176-6178	la	positivo[84]	
11-22	6179-6186	empresa	positivo[84]	
11-23	6187-6189	en	otro[85]	
11-24	6190-6192	el	otro[85]	
11-25	6193-6205	mejoramiento	otro[85]	
11-26	6206-6208	de	otro[85]	
11-27	6209-6212	los	otro[85]	
11-28	6213-6221	procesos	otro[85]	
11-29	6222-6225	del	otro[85]	
11-30	6226-6237	aprendizaje	otro[85]	
11-31	6238-6240	de	otro[85]	
11-32	6241-6244	los	otro[85]	
11-33	6245-6257	trabajadores	otro[85]	
11-34	6258-6260	el	positivo[86]	
11-35	6261-6269	articulo	positivo[86]	
11-36	6270-6280	identifica	positivo[86]	
11-37	6281-6284	las	positivo[86]	
11-38	6285-6293	ventajas	positivo[86]	
11-39	6294-6297	que	otro[87]	
11-40	6298-6302	este	otro[87]	
11-41	6303-6307	tipo	otro[87]	
11-42	6308-6310	de	otro[87]	
11-43	6311-6322	plataformas	otro[87]	
11-44	6323-6330	entrega	otro[87]	
11-45	6331-6332	a	otro[87]	
11-46	6333-6336	las	otro[87]	
11-47	6337-6345	empresas	otro[87]	
11-48	6346-6349	que	otro[87]	
11-49	6350-6353	las	otro[87]	
11-50	6354-6362	utilizan	otro[87]	
11-51	6363-6365	el	negativo[88]	
11-52	6366-6374	articulo	negativo[88]	
11-53	6375-6377	no	negativo[88]	
11-54	6378-6384	define	negativo[88]	
11-55	6385-6398	adecuadamente	negativo[88]	
11-56	6399-6401	el	negativo[88]	
11-57	6402-6411	proposito	negativo[88]	
11-58	6412-6415	del	negativo[88]	
11-59	6416-6421	mismo	negativo[88]	
11-60	6422-6423	y	otro[89]	
11-61	6424-6433	establece	otro[89]	
11-62	6434-6436	en	otro[89]	
11-63	6437-6439	su	otro[89]	
11-64	6440-6446	inicio	otro[89]	
11-65	6447-6450	que	otro[89]	
11-66	6451-6455	este	otro[89]	
11-67	6456-6464	objetivo	otro[89]	
11-68	6465-6467	es	otro[89]	
11-69	6468-6471	dar	otro[89]	
11-70	6472-6473	a	otro[89]	
11-71	6474-6481	conocer	otro[89]	
11-72	6482-6484	lo	negativo[90]	
11-73	6485-6489	cual	negativo[90]	
11-74	6490-6492	no	negativo[90]	
11-75	6493-6495	es	negativo[90]	
11-76	6496-6498	un	negativo[90]	
11-77	6499-6508	proposito	negativo[90]	
11-78	6509-6517	adecuado	negativo[90]	
11-79	6518-6522	para	negativo[90]	
11-80	6523-6528	estas	negativo[90]	
11-81	6529-6544	investigaciones	negativo[90]	
11-82	6545-6547	el	otro[91]	
11-83	6548-6556	articulo	otro[91]	
11-84	6557-6559	se	otro[91]	
11-85	6560-6568	denomina	otro[91]	
11-86	6569-6579	plataforma	otro[91]	
11-87	6580-6584	para	otro[91]	
11-88	6585-6587	la	otro[91]	
11-89	6588-6595	gestion	otro[91]	
11-90	6596-6599	del	otro[91]	
11-91	6600-6612	conocimiento	otro[91]	
11-92	6613-6616	sin	otro[91]	
11-93	6617-6624	embargo	otro[91]	
11-94	6625-6627	el	muy negativo[92]	
11-95	6628-6636	articulo	muy negativo[92]	
11-96	6637-6639	no	muy negativo[92]	
11-97	6640-6646	define	muy negativo[92]	
11-98	6647-6649	el	muy negativo[92]	
11-99	6650-6655	marco	muy negativo[92]	
11-100	6656-6663	teorico	muy negativo[92]	
11-101	6664-6672	adecuado	muy negativo[92]	
11-102	6673-6674	a	muy negativo[92]	
11-103	6675-6679	esta	muy negativo[92]	
11-104	6680-6688	tematica	muy negativo[92]	
11-105	6689-6691	no	negativo[93]	
11-106	6692-6695	hay	negativo[93]	
11-107	6696-6703	autores	negativo[93]	
11-108	6704-6714	relevantes	negativo[93]	
11-109	6715-6717	en	negativo[93]	
11-110	6718-6720	la	negativo[93]	
11-111	6721-6728	gestion	negativo[93]	
11-112	6729-6732	del	negativo[93]	
11-113	6733-6745	conocimiento	negativo[93]	
11-114	6746-6747	y	negativo[93]	
11-115	6748-6751	los	negativo[93]	
11-116	6752-6760	procesos	negativo[93]	
11-117	6761-6770	asociados	negativo[93]	
11-118	6771-6772	a	negativo[93]	
11-119	6773-6777	esta	negativo[93]	
11-120	6778-6780	el	muy negativo[94]	
11-121	6781-6789	articulo	muy negativo[94]	
11-122	6790-6792	no	muy negativo[94]	
11-123	6793-6802	justifica	muy negativo[94]	
11-124	6803-6816	adecuadamente	muy negativo[94]	
11-125	6817-6819	en	muy negativo[94]	
11-126	6820-6822	la	muy negativo[94]	
11-127	6823-6833	literatura	muy negativo[94]	
11-128	6834-6836	la	muy negativo[94]	
11-129	6837-6847	relevancia	muy negativo[94]	
11-130	6848-6850	de	muy negativo[94]	
11-131	6851-6856	estas	muy negativo[94]	
11-132	6857-6868	plataformas	muy negativo[94]	
11-133	6869-6871	en	otro[95]	
11-134	6872-6875	los	otro[95]	
11-135	6876-6883	proceso	otro[95]	
11-136	6884-6886	de	otro[95]	
11-137	6887-6898	aprendizaje	otro[95]	
11-138	6899-6900	y	otro[95]	
11-139	6901-6913	experiencias	otro[95]	
11-140	6914-6929	internacionales	otro[95]	
11-141	6930-6932	en	otro[95]	
11-142	6933-6935	el	otro[95]	
11-143	6936-6940	tema	otro[95]	
