#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
17-495	14728-14729	p	negativo[138]	
17-496	14730-14737	ejemplo	negativo[138]	
17-497	14738-14740	el	negativo[138]	
17-498	14741-14744	uso	negativo[138]	
17-499	14745-14747	de	negativo[138]	
17-500	14748-14750	en	negativo[138]	
17-501	14751-14755	base	negativo[138]	
17-502	14756-14758	de	negativo[138]	
17-503	14759-14766	deberia	negativo[138]	
17-504	14767-14776	cambiarse	negativo[138]	
17-505	14777-14780	por	negativo[138]	
17-506	14781-14784	con	negativo[138]	
17-507	14785-14789	base	negativo[138]	
17-508	14790-14792	en	negativo[138]	
17-509	14793-14795	se	negativo[138]	
17-510	14796-14800	hace	negativo[138]	
17-511	14801-14804	uso	negativo[138]	
17-512	14805-14808	por	negativo[138]	
17-513	14809-14811	se	negativo[138]	
17-514	14812-14815	usa	negativo[138]	

#Text=la herramienta apard la tematica asociada a requerimientos y fabrica de software es interesante no esta detallado el caso practico que considere el uso apard con sus ventajas y limitaciones la seccion que explica la implementacion de la solucion apard debe ser mejorada mejorar conclusiones la presentacion con errores ortograficos y de redaccion escrito en primera persona figuras con letras muy pequeas color blanco de letras en figuras la hacen poco legible referencias escritas de diferente forma etc se recomienda no utilizar wikipedia como referencia para un articulo cientifico falta autor en referencias falta nombre de tema en referencia referencia esta escrita con autor de manera diferente a las otras y con titulo antes de autor cambiar palabras claves por palabras clave de acuerdo a formato poner como minimo palabras clave pone referencia en otro formato ejemplo greenfield y short hay mucho detalle de tecnologias y herramientas y productos detallados en la seccion especificacion tecnologica de apard que significa iqnetz sugiero poner en introduccion las secciones que componen el paper
18-1	14816-14818	la	positivo[139]	
18-2	14819-14830	herramienta	positivo[139]	
18-3	14831-14836	apard	positivo[139]	
18-4	14837-14839	la	positivo[139]	
18-5	14840-14848	tematica	positivo[139]	
18-6	14849-14857	asociada	positivo[139]	
18-7	14858-14859	a	positivo[139]	
18-8	14860-14874	requerimientos	positivo[139]	
18-9	14875-14876	y	positivo[139]	
18-10	14877-14884	fabrica	positivo[139]	
18-11	14885-14887	de	positivo[139]	
18-12	14888-14896	software	positivo[139]	
18-13	14897-14899	es	positivo[139]	
18-14	14900-14911	interesante	positivo[139]	
18-15	14912-14914	no	negativo[140]	
18-16	14915-14919	esta	negativo[140]	
18-17	14920-14929	detallado	negativo[140]	
18-18	14930-14932	el	negativo[140]	
18-19	14933-14937	caso	negativo[140]	
18-20	14938-14946	practico	negativo[140]	
18-21	14947-14950	que	negativo[140]	
18-22	14951-14960	considere	negativo[140]	
18-23	14961-14963	el	negativo[140]	
18-24	14964-14967	uso	negativo[140]	
18-25	14968-14973	apard	negativo[140]	
18-26	14974-14977	con	negativo[140]	
18-27	14978-14981	sus	negativo[140]	
18-28	14982-14990	ventajas	negativo[140]	
18-29	14991-14992	y	negativo[140]	
18-30	14993-15005	limitaciones	negativo[140]	
18-31	15006-15008	la	negativo[141]	
18-32	15009-15016	seccion	negativo[141]	
18-33	15017-15020	que	negativo[141]	
18-34	15021-15028	explica	negativo[141]	
18-35	15029-15031	la	negativo[141]	
18-36	15032-15046	implementacion	negativo[141]	
18-37	15047-15049	de	negativo[141]	
18-38	15050-15052	la	negativo[141]	
18-39	15053-15061	solucion	negativo[141]	
18-40	15062-15067	apard	negativo[141]	
18-41	15068-15072	debe	negativo[141]	
18-42	15073-15076	ser	negativo[141]	
18-43	15077-15085	mejorada	negativo[141]	
18-44	15086-15093	mejorar	negativo[142]	
18-45	15094-15106	conclusiones	negativo[142]	
18-46	15107-15109	la	negativo[143]	
18-47	15110-15122	presentacion	negativo[143]	
18-48	15123-15126	con	negativo[143]	
18-49	15127-15134	errores	negativo[143]	
18-50	15135-15147	ortograficos	negativo[143]	
18-51	15148-15149	y	negativo[143]	
18-52	15150-15152	de	negativo[143]	
18-53	15153-15162	redaccion	negativo[143]	
18-54	15163-15170	escrito	negativo[143]	
18-55	15171-15173	en	negativo[143]	
18-56	15174-15181	primera	negativo[143]	
18-57	15182-15189	persona	negativo[143]	
18-58	15190-15197	figuras	negativo[144]	
18-59	15198-15201	con	negativo[144]	
18-60	15202-15208	letras	negativo[144]	
18-61	15209-15212	muy	negativo[144]	
18-62	15213-15220	pequeas	negativo[144]	
18-63	15221-15226	color	negativo[145]	
18-64	15227-15233	blanco	negativo[145]	
18-65	15234-15236	de	negativo[145]	
18-66	15237-15243	letras	negativo[145]	
18-67	15244-15246	en	negativo[145]	
18-68	15247-15254	figuras	negativo[145]	
18-69	15255-15257	la	negativo[145]	
18-70	15258-15263	hacen	negativo[145]	
18-71	15264-15268	poco	negativo[145]	
18-72	15269-15276	legible	negativo[145]	
18-73	15277-15288	referencias	negativo[146]	
18-74	15289-15297	escritas	negativo[146]	
18-75	15298-15300	de	negativo[146]	
18-76	15301-15310	diferente	negativo[146]	
18-77	15311-15316	forma	negativo[146]	
18-78	15317-15320	etc	negativo[146]	
18-79	15321-15323	se	muy negativo[147]	
18-80	15324-15334	recomienda	muy negativo[147]	
18-81	15335-15337	no	muy negativo[147]	
18-82	15338-15346	utilizar	muy negativo[147]	
18-83	15347-15356	wikipedia	muy negativo[147]	
18-84	15357-15361	como	muy negativo[147]	
18-85	15362-15372	referencia	muy negativo[147]	
18-86	15373-15377	para	muy negativo[147]	
18-87	15378-15380	un	muy negativo[147]	
18-88	15381-15389	articulo	muy negativo[147]	
18-89	15390-15400	cientifico	muy negativo[147]	
18-90	15401-15406	falta	negativo[148]	
18-91	15407-15412	autor	negativo[148]	
18-92	15413-15415	en	negativo[148]	
18-93	15416-15427	referencias	negativo[148]	
18-94	15428-15433	falta	negativo[149]	
18-95	15434-15440	nombre	negativo[149]	
18-96	15441-15443	de	negativo[149]	
18-97	15444-15448	tema	negativo[149]	
18-98	15449-15451	en	negativo[149]	
18-99	15452-15462	referencia	negativo[149]	
18-100	15463-15473	referencia	negativo[150]	
18-101	15474-15478	esta	negativo[150]	
18-102	15479-15486	escrita	negativo[150]	
18-103	15487-15490	con	negativo[150]	
18-104	15491-15496	autor	negativo[150]	
18-105	15497-15499	de	negativo[150]	
18-106	15500-15506	manera	negativo[150]	
18-107	15507-15516	diferente	negativo[150]	
18-108	15517-15518	a	negativo[150]	
18-109	15519-15522	las	negativo[150]	
18-110	15523-15528	otras	negativo[150]	
18-111	15529-15530	y	negativo[150]	
18-112	15531-15534	con	negativo[150]	
18-113	15535-15541	titulo	negativo[150]	
18-114	15542-15547	antes	negativo[150]	
18-115	15548-15550	de	negativo[150]	
18-116	15551-15556	autor	negativo[150]	
18-117	15557-15564	cambiar	negativo[151]	
18-118	15565-15573	palabras	negativo[151]	
18-119	15574-15580	claves	negativo[151]	
18-120	15581-15584	por	negativo[151]	
18-121	15585-15593	palabras	negativo[151]	
18-122	15594-15599	clave	negativo[151]	
18-123	15600-15602	de	negativo[152]	
18-124	15603-15610	acuerdo	negativo[152]	
18-125	15611-15612	a	negativo[152]	
18-126	15613-15620	formato	negativo[152]	
18-127	15621-15626	poner	negativo[152]	
18-128	15627-15631	como	negativo[152]	
18-129	15632-15638	minimo	negativo[152]	
18-130	15639-15647	palabras	negativo[152]	
18-131	15648-15653	clave	negativo[152]	
18-132	15654-15658	pone	negativo[153]	
18-133	15659-15669	referencia	negativo[153]	
18-134	15670-15672	en	negativo[153]	
18-135	15673-15677	otro	negativo[153]	
18-136	15678-15685	formato	negativo[153]	
18-137	15686-15693	ejemplo	negativo[153]	
18-138	15694-15704	greenfield	negativo[153]	
18-139	15705-15706	y	negativo[153]	
18-140	15707-15712	short	negativo[153]	
18-141	15713-15716	hay	neutral[154]	
18-142	15717-15722	mucho	neutral[154]	
18-143	15723-15730	detalle	neutral[154]	
18-144	15731-15733	de	neutral[154]	
18-145	15734-15745	tecnologias	neutral[154]	
18-146	15746-15747	y	neutral[154]	
18-147	15748-15760	herramientas	neutral[154]	
18-148	15761-15762	y	neutral[154]	
18-149	15763-15772	productos	neutral[154]	
18-150	15773-15783	detallados	neutral[154]	
18-151	15784-15786	en	neutral[154]	
18-152	15787-15789	la	neutral[154]	
18-153	15790-15797	seccion	neutral[154]	
18-154	15798-15812	especificacion	neutral[154]	
18-155	15813-15824	tecnologica	neutral[154]	
18-156	15825-15827	de	neutral[154]	
18-157	15828-15833	apard	neutral[154]	
18-158	15834-15837	que	negativo[155]	
18-159	15838-15847	significa	negativo[155]	
18-160	15848-15854	iqnetz	negativo[155]	
18-161	15855-15862	sugiero	neutral[156]	
18-162	15863-15868	poner	neutral[156]	
18-163	15869-15871	en	neutral[156]	
18-164	15872-15884	introduccion	neutral[156]	
18-165	15885-15888	las	neutral[156]	
18-166	15889-15898	secciones	neutral[156]	
18-167	15899-15902	que	neutral[156]	
18-168	15903-15911	componen	neutral[156]	
18-169	15912-15914	el	neutral[156]	
18-170	15915-15920	paper	neutral[156]	

#Text=el tema del articulo es novedoso y necesario en la literatura de modelamiento de procesos el trabajo en general presenta un desarrollo pobre en lo teorico para llevar a efecto la comparacion entre las tecnicas de modelamiento de procesos se debe construir una metodologia que muestre efectivamente las ventajas de un metodo por sobre el otro la comparacion efectuada entre los metodos debe ser presentada para un caso general dado que en ninguna parte la metodologia explica que se va a aplicar a una situacion particular la metodologia del articulo no explicita adecuadamente la forma en la cual se desarrollo la comparacion solo expone los criterios de decision utilizados en su construccion lo cual no permite evaluar adecuadamente los resultados obtenidos no se expone con claridad la pregunta de investigacion y los objetivos del estudio efectuado
19-1	15921-15923	el	positivo[157]	
19-2	15924-15928	tema	positivo[157]	
19-3	15929-15932	del	positivo[157]	
19-4	15933-15941	articulo	positivo[157]	
19-5	15942-15944	es	positivo[157]	
19-6	15945-15953	novedoso	positivo[157]	
19-7	15954-15955	y	positivo[157]	
19-8	15956-15965	necesario	positivo[157]	
19-9	15966-15968	en	positivo[157]	
19-10	15969-15971	la	positivo[157]	
19-11	15972-15982	literatura	positivo[157]	
19-12	15983-15985	de	positivo[157]	
19-13	15986-15998	modelamiento	positivo[157]	
19-14	15999-16001	de	positivo[157]	
19-15	16002-16010	procesos	positivo[157]	
19-16	16011-16013	el	muy negativo[158]	
19-17	16014-16021	trabajo	muy negativo[158]	
19-18	16022-16024	en	muy negativo[158]	
19-19	16025-16032	general	muy negativo[158]	
19-20	16033-16041	presenta	muy negativo[158]	
19-21	16042-16044	un	muy negativo[158]	
19-22	16045-16055	desarrollo	muy negativo[158]	
19-23	16056-16061	pobre	muy negativo[158]	
19-24	16062-16064	en	muy negativo[158]	
19-25	16065-16067	lo	muy negativo[158]	
19-26	16068-16075	teorico	muy negativo[158]	
19-27	16076-16080	para	negativo[159]	
19-28	16081-16087	llevar	negativo[159]	
19-29	16088-16089	a	negativo[159]	
19-30	16090-16096	efecto	negativo[159]	
19-31	16097-16099	la	negativo[159]	
19-32	16100-16111	comparacion	negativo[159]	
19-33	16112-16117	entre	negativo[159]	
19-34	16118-16121	las	negativo[159]	
19-35	16122-16130	tecnicas	negativo[159]	
19-36	16131-16133	de	negativo[159]	
19-37	16134-16146	modelamiento	negativo[159]	
19-38	16147-16149	de	negativo[159]	
19-39	16150-16158	procesos	negativo[159]	
19-40	16159-16161	se	negativo[159]	
19-41	16162-16166	debe	negativo[159]	
19-42	16167-16176	construir	negativo[159]	
19-43	16177-16180	una	negativo[159]	
19-44	16181-16192	metodologia	negativo[159]	
19-45	16193-16196	que	negativo[159]	
19-46	16197-16204	muestre	negativo[159]	
19-47	16205-16218	efectivamente	negativo[159]	
19-48	16219-16222	las	negativo[159]	
19-49	16223-16231	ventajas	negativo[159]	
19-50	16232-16234	de	negativo[159]	
19-51	16235-16237	un	negativo[159]	
19-52	16238-16244	metodo	negativo[159]	
19-53	16245-16248	por	negativo[159]	
19-54	16249-16254	sobre	negativo[159]	
19-55	16255-16257	el	negativo[159]	
19-56	16258-16262	otro	negativo[159]	
19-57	16263-16265	la	neutral[160]	
19-58	16266-16277	comparacion	neutral[160]	
19-59	16278-16287	efectuada	neutral[160]	
19-60	16288-16293	entre	neutral[160]	
19-61	16294-16297	los	neutral[160]	
19-62	16298-16305	metodos	neutral[160]	
19-63	16306-16310	debe	neutral[160]	
19-64	16311-16314	ser	neutral[160]	
19-65	16315-16325	presentada	neutral[160]	
19-66	16326-16330	para	neutral[160]	
19-67	16331-16333	un	neutral[160]	
19-68	16334-16338	caso	neutral[160]	
19-69	16339-16346	general	neutral[160]	
19-70	16347-16351	dado	neutral[160]	
19-71	16352-16355	que	neutral[160]	
19-72	16356-16358	en	neutral[160]	
19-73	16359-16366	ninguna	neutral[160]	
19-74	16367-16372	parte	neutral[160]	
19-75	16373-16375	la	neutral[160]	
19-76	16376-16387	metodologia	neutral[160]	
19-77	16388-16395	explica	neutral[160]	
19-78	16396-16399	que	neutral[160]	
19-79	16400-16402	se	neutral[160]	
19-80	16403-16405	va	neutral[160]	
19-81	16406-16407	a	neutral[160]	
19-82	16408-16415	aplicar	neutral[160]	
19-83	16416-16417	a	neutral[160]	
19-84	16418-16421	una	neutral[160]	
19-85	16422-16431	situacion	neutral[160]	
19-86	16432-16442	particular	neutral[160]	
19-87	16443-16445	la	negativo[161]	
19-88	16446-16457	metodologia	negativo[161]	
19-89	16458-16461	del	negativo[161]	
19-90	16462-16470	articulo	negativo[161]	
19-91	16471-16473	no	negativo[161]	
19-92	16474-16483	explicita	negativo[161]	
19-93	16484-16497	adecuadamente	negativo[161]	
19-94	16498-16500	la	negativo[161]	
19-95	16501-16506	forma	negativo[161]	
19-96	16507-16509	en	negativo[161]	
19-97	16510-16512	la	negativo[161]	
19-98	16513-16517	cual	negativo[161]	
19-99	16518-16520	se	negativo[161]	
19-100	16521-16531	desarrollo	negativo[161]	
19-101	16532-16534	la	negativo[161]	
19-102	16535-16546	comparacion	negativo[161]	
19-103	16547-16551	solo	negativo[161]	
19-104	16552-16558	expone	negativo[161]	
19-105	16559-16562	los	negativo[161]	
19-106	16563-16572	criterios	negativo[161]	
19-107	16573-16575	de	negativo[161]	
19-108	16576-16584	decision	negativo[161]	
19-109	16585-16595	utilizados	negativo[161]	
19-110	16596-16598	en	negativo[161]	
19-111	16599-16601	su	negativo[161]	
19-112	16602-16614	construccion	negativo[161]	
19-113	16615-16617	lo	negativo[161]	
19-114	16618-16622	cual	negativo[161]	
19-115	16623-16625	no	negativo[161]	
19-116	16626-16633	permite	negativo[161]	
19-117	16634-16641	evaluar	negativo[161]	
19-118	16642-16655	adecuadamente	negativo[161]	
19-119	16656-16659	los	negativo[161]	
19-120	16660-16670	resultados	negativo[161]	
19-121	16671-16680	obtenidos	negativo[161]	
19-122	16681-16683	no	muy negativo[162]	
19-123	16684-16686	se	muy negativo[162]	
19-124	16687-16693	expone	muy negativo[162]	
19-125	16694-16697	con	muy negativo[162]	
19-126	16698-16706	claridad	muy negativo[162]	
19-127	16707-16709	la	muy negativo[162]	
19-128	16710-16718	pregunta	muy negativo[162]	
19-129	16719-16721	de	muy negativo[162]	
19-130	16722-16735	investigacion	muy negativo[162]	
19-131	16736-16737	y	muy negativo[162]	
19-132	16738-16741	los	muy negativo[162]	
19-133	16742-16751	objetivos	muy negativo[162]	
19-134	16752-16755	del	muy negativo[162]	
19-135	16756-16763	estudio	muy negativo[162]	
19-136	16764-16773	efectuado	muy negativo[162]	

#Text=justificacion es un trabajo que no tiene mucha novedad es un tema que se ha estudiado bastante sobre todo los modelos graficos estos conceptos estan incorporados en las herramientas case aun cuando en el documento no se presenta en profundidad tal vez un mayor aporte hubiese sido investigar los metodos formales y ampliar el analisis comparativo de metodos
20-1	16774-16787	justificacion	negativo[163]	
20-2	16788-16790	es	negativo[163]	
20-3	16791-16793	un	negativo[163]	
20-4	16794-16801	trabajo	negativo[163]	
20-5	16802-16805	que	negativo[163]	
20-6	16806-16808	no	negativo[163]	
20-7	16809-16814	tiene	negativo[163]	
20-8	16815-16820	mucha	negativo[163]	
20-9	16821-16828	novedad	negativo[163]	
20-10	16829-16831	es	otro[164]	
20-11	16832-16834	un	otro[164]	
20-12	16835-16839	tema	otro[164]	
20-13	16840-16843	que	otro[164]	
20-14	16844-16846	se	otro[164]	
20-15	16847-16849	ha	otro[164]	
20-16	16850-16859	estudiado	otro[164]	
20-17	16860-16868	bastante	otro[164]	
20-18	16869-16874	sobre	otro[164]	
20-19	16875-16879	todo	otro[164]	
20-20	16880-16883	los	otro[164]	
20-21	16884-16891	modelos	otro[164]	
20-22	16892-16900	graficos	otro[164]	
20-23	16901-16906	estos	otro[164]	
20-24	16907-16916	conceptos	otro[164]	
20-25	16917-16922	estan	otro[164]	
20-26	16923-16935	incorporados	otro[164]	
20-27	16936-16938	en	otro[164]	
20-28	16939-16942	las	otro[164]	
20-29	16943-16955	herramientas	otro[164]	
20-30	16956-16960	case	negativo[165]	
20-31	16961-16964	aun	negativo[165]	
20-32	16965-16971	cuando	negativo[165]	
20-33	16972-16974	en	negativo[165]	
20-34	16975-16977	el	negativo[165]	
20-35	16978-16987	documento	negativo[165]	
20-36	16988-16990	no	negativo[165]	
20-37	16991-16993	se	negativo[165]	
20-38	16994-17002	presenta	negativo[165]	
20-39	17003-17005	en	negativo[165]	
20-40	17006-17017	profundidad	negativo[165]	
20-41	17018-17021	tal	neutral[166]	
20-42	17022-17025	vez	neutral[166]	
20-43	17026-17028	un	neutral[166]	
20-44	17029-17034	mayor	neutral[166]	
20-45	17035-17041	aporte	neutral[166]	
20-46	17042-17049	hubiese	neutral[166]	
20-47	17050-17054	sido	neutral[166]	
20-48	17055-17065	investigar	neutral[166]	
20-49	17066-17069	los	neutral[166]	
20-50	17070-17077	metodos	neutral[166]	
20-51	17078-17086	formales	neutral[166]	
20-52	17087-17088	y	neutral[166]	
20-53	17089-17096	ampliar	neutral[166]	
20-54	17097-17099	el	neutral[166]	
20-55	17100-17108	analisis	neutral[166]	
20-56	17109-17120	comparativo	neutral[166]	
20-57	17121-17123	de	neutral[166]	
20-58	17124-17131	metodos	neutral[166]	

#Text=this paper is very interesting i like the idea and to make it a work publishable in vennue reaching a wider international audience it is necessary to validate the proposed ideas through extensive experimentation with actual data and users please go ahead
21-1	17132-17136	this	positivo[167]	
21-2	17137-17142	paper	positivo[167]	
21-3	17143-17145	is	positivo[167]	
21-4	17146-17150	very	positivo[167]	
21-5	17151-17162	interesting	positivo[167]	
21-6	17163-17164	i	positivo[168]	
21-7	17165-17169	like	positivo[168]	
21-8	17170-17173	the	positivo[168]	
21-9	17174-17178	idea	positivo[168]	
21-10	17179-17182	and	positivo[169]	
21-11	17183-17185	to	positivo[169]	
21-12	17186-17190	make	positivo[169]	
21-13	17191-17193	it	positivo[169]	
21-14	17194-17195	a	positivo[169]	
21-15	17196-17200	work	positivo[169]	
21-16	17201-17212	publishable	positivo[169]	
21-17	17213-17215	in	positivo[169]	
21-18	17216-17222	vennue	positivo[169]	
21-19	17223-17231	reaching	positivo[169]	
21-20	17232-17233	a	positivo[169]	
21-21	17234-17239	wider	positivo[169]	
21-22	17240-17253	international	positivo[169]	
21-23	17254-17262	audience	positivo[169]	
21-24	17263-17265	it	positivo[169]	
21-25	17266-17268	is	positivo[169]	
21-26	17269-17278	necessary	positivo[169]	
21-27	17279-17281	to	positivo[169]	
21-28	17282-17290	validate	positivo[169]	
21-29	17291-17294	the	positivo[169]	
21-30	17295-17303	proposed	positivo[169]	
21-31	17304-17309	ideas	positivo[169]	
21-32	17310-17317	through	positivo[169]	
21-33	17318-17327	extensive	positivo[169]	
21-34	17328-17343	experimentation	positivo[169]	
21-35	17344-17348	with	positivo[169]	
21-36	17349-17355	actual	positivo[169]	
21-37	17356-17360	data	positivo[169]	
21-38	17361-17364	and	positivo[169]	
21-39	17365-17370	users	positivo[169]	
21-40	17371-17377	please	positivo[170]	
21-41	17378-17380	go	positivo[170]	
21-42	17381-17386	ahead	positivo[170]	

#Text=este trabajo propone un nuevo enfoque para el apoyo de la priorizacion de requisitos a traves de un proceso de transformacion de los casos de uso en un grafo de dependencia a traves de la aplicacion de tecnicas de ir redes bayesianas y evaluacion del experto en el dominio el enfoque se presenta como un interesante aporte para la priorizacion de requisitos y muestra su aplicacion a un caso real el documento esta bien escrito y muy bien soportado por referencias los resultados son robustos segun el enfoque utilizado y se presentan trabajos futuros bien direccionados algunos errores tipograficos o de redaccion pueden ser encontrados en la pagina parrafo y confusion por el uso de k y k en la pagina o error tipografico puede que no quede claro la utilizacion del conocimiento de la priorizacion realizada en el caso base de prueba con respecto a la realizada semiautomaticamente por su enfoque salvo que se utiliza el conocimiento del experto quizas una comparacion objetiva entre las dos priorizaciones seria adecuado
22-1	17387-17391	este	otro[171]	
22-2	17392-17399	trabajo	otro[171]	
22-3	17400-17407	propone	otro[171]	
22-4	17408-17410	un	otro[171]	
22-5	17411-17416	nuevo	otro[171]	
22-6	17417-17424	enfoque	otro[171]	
22-7	17425-17429	para	otro[171]	
22-8	17430-17432	el	otro[171]	
22-9	17433-17438	apoyo	otro[171]	
22-10	17439-17441	de	otro[171]	
22-11	17442-17444	la	otro[171]	
22-12	17445-17457	priorizacion	otro[171]	
22-13	17458-17460	de	otro[171]	
22-14	17461-17471	requisitos	otro[171]	
22-15	17472-17473	a	otro[171]	
22-16	17474-17480	traves	otro[171]	
22-17	17481-17483	de	otro[171]	
22-18	17484-17486	un	otro[171]	
22-19	17487-17494	proceso	otro[171]	
22-20	17495-17497	de	otro[171]	
22-21	17498-17512	transformacion	otro[171]	
22-22	17513-17515	de	otro[171]	
22-23	17516-17519	los	otro[171]	
22-24	17520-17525	casos	otro[171]	
22-25	17526-17528	de	otro[171]	
22-26	17529-17532	uso	otro[171]	
22-27	17533-17535	en	otro[171]	
22-28	17536-17538	un	otro[171]	
22-29	17539-17544	grafo	otro[171]	
22-30	17545-17547	de	otro[171]	
22-31	17548-17559	dependencia	otro[171]	
22-32	17560-17561	a	otro[171]	
22-33	17562-17568	traves	otro[171]	
22-34	17569-17571	de	otro[171]	
22-35	17572-17574	la	otro[171]	
22-36	17575-17585	aplicacion	otro[171]	
22-37	17586-17588	de	otro[171]	
22-38	17589-17597	tecnicas	otro[171]	
22-39	17598-17600	de	otro[171]	
22-40	17601-17603	ir	otro[171]	
22-41	17604-17609	redes	otro[171]	
22-42	17610-17620	bayesianas	otro[171]	
22-43	17621-17622	y	otro[171]	
22-44	17623-17633	evaluacion	otro[171]	
22-45	17634-17637	del	otro[171]	
22-46	17638-17645	experto	otro[171]	
22-47	17646-17648	en	otro[171]	
22-48	17649-17651	el	otro[171]	
22-49	17652-17659	dominio	otro[171]	
22-50	17660-17662	el	positivo[172]	
22-51	17663-17670	enfoque	positivo[172]	
22-52	17671-17673	se	positivo[172]	
22-53	17674-17682	presenta	positivo[172]	
22-54	17683-17687	como	positivo[172]	
22-55	17688-17690	un	positivo[172]	
22-56	17691-17702	interesante	positivo[172]	
22-57	17703-17709	aporte	positivo[172]	
22-58	17710-17714	para	positivo[172]	
22-59	17715-17717	la	positivo[172]	
22-60	17718-17730	priorizacion	positivo[172]	
22-61	17731-17733	de	positivo[172]	
22-62	17734-17744	requisitos	positivo[172]	
22-63	17745-17746	y	positivo[173]	
22-64	17747-17754	muestra	positivo[173]	
22-65	17755-17757	su	positivo[173]	
22-66	17758-17768	aplicacion	positivo[173]	
22-67	17769-17770	a	positivo[173]	
22-68	17771-17773	un	positivo[173]	
22-69	17774-17778	caso	positivo[173]	
22-70	17779-17783	real	positivo[173]	
22-71	17784-17786	el	positivo[174]	
22-72	17787-17796	documento	positivo[174]	
22-73	17797-17801	esta	positivo[174]	
22-74	17802-17806	bien	positivo[174]	
22-75	17807-17814	escrito	positivo[174]	
22-76	17815-17816	y	muy positivo[175]	
22-77	17817-17820	muy	muy positivo[175]	
22-78	17821-17825	bien	muy positivo[175]	
22-79	17826-17835	soportado	muy positivo[175]	
22-80	17836-17839	por	muy positivo[175]	
22-81	17840-17851	referencias	muy positivo[175]	
22-82	17852-17855	los	muy positivo[176]	
22-83	17856-17866	resultados	muy positivo[176]	
22-84	17867-17870	son	muy positivo[176]	
22-85	17871-17879	robustos	muy positivo[176]	
22-86	17880-17885	segun	muy positivo[176]	
22-87	17886-17888	el	muy positivo[176]	
22-88	17889-17896	enfoque	muy positivo[176]	
22-89	17897-17906	utilizado	muy positivo[176]	
22-90	17907-17908	y	positivo[177]	
22-91	17909-17911	se	positivo[177]	
22-92	17912-17921	presentan	positivo[177]	
22-93	17922-17930	trabajos	positivo[177]	
22-94	17931-17938	futuros	positivo[177]	
22-95	17939-17943	bien	positivo[177]	
22-96	17944-17957	direccionados	positivo[177]	
22-97	17958-17965	algunos	negativo[178]	
22-98	17966-17973	errores	negativo[178]	
22-99	17974-17986	tipograficos	negativo[178]	
22-100	17987-17988	o	negativo[178]	
22-101	17989-17991	de	negativo[178]	
22-102	17992-18001	redaccion	negativo[178]	
22-103	18002-18008	pueden	negativo[178]	
22-104	18009-18012	ser	negativo[178]	
22-105	18013-18024	encontrados	negativo[178]	
22-106	18025-18027	en	negativo[178]	
22-107	18028-18030	la	negativo[178]	
22-108	18031-18037	pagina	negativo[178]	
22-109	18038-18045	parrafo	negativo[178]	
22-110	18046-18047	y	negativo[179]	
22-111	18048-18057	confusion	negativo[179]	
22-112	18058-18061	por	negativo[179]	
22-113	18062-18064	el	negativo[179]	
22-114	18065-18068	uso	negativo[179]	
22-115	18069-18071	de	negativo[179]	
22-116	18072-18073	k	negativo[179]	
22-117	18074-18075	y	negativo[179]	
22-118	18076-18077	k	negativo[179]	
22-119	18078-18080	en	negativo[179]	
22-120	18081-18083	la	negativo[179]	
22-121	18084-18090	pagina	negativo[179]	
22-122	18091-18092	o	negativo[179]	
22-123	18093-18098	error	negativo[179]	
22-124	18099-18110	tipografico	negativo[179]	
22-125	18111-18116	puede	negativo[180]	
22-126	18117-18120	que	negativo[180]	
22-127	18121-18123	no	negativo[180]	
22-128	18124-18129	quede	negativo[180]	
22-129	18130-18135	claro	negativo[180]	
22-130	18136-18138	la	negativo[180]	
22-131	18139-18150	utilizacion	negativo[180]	
22-132	18151-18154	del	negativo[180]	
22-133	18155-18167	conocimiento	negativo[180]	
22-134	18168-18170	de	negativo[180]	
22-135	18171-18173	la	negativo[180]	
22-136	18174-18186	priorizacion	negativo[180]	
22-137	18187-18196	realizada	negativo[180]	
22-138	18197-18199	en	negativo[180]	
22-139	18200-18202	el	negativo[180]	
22-140	18203-18207	caso	negativo[180]	
22-141	18208-18212	base	negativo[180]	
22-142	18213-18215	de	negativo[180]	
22-143	18216-18222	prueba	negativo[180]	
22-144	18223-18226	con	negativo[180]	
22-145	18227-18235	respecto	negativo[180]	
22-146	18236-18237	a	negativo[180]	
22-147	18238-18240	la	negativo[180]	
22-148	18241-18250	realizada	negativo[180]	
22-149	18251-18270	semiautomaticamente	negativo[180]	
22-150	18271-18274	por	negativo[180]	
22-151	18275-18277	su	negativo[180]	
22-152	18278-18285	enfoque	negativo[180]	
22-153	18286-18291	salvo	neutral[181]	
22-154	18292-18295	que	neutral[181]	
22-155	18296-18298	se	neutral[181]	
22-156	18299-18306	utiliza	neutral[181]	
22-157	18307-18309	el	neutral[181]	
22-158	18310-18322	conocimiento	neutral[181]	
22-159	18323-18326	del	neutral[181]	
22-160	18327-18334	experto	neutral[181]	
22-161	18335-18341	quizas	neutral[181]	
22-162	18342-18345	una	neutral[181]	
22-163	18346-18357	comparacion	neutral[181]	
22-164	18358-18366	objetiva	neutral[181]	
